stdntid,female,white,black,asian,hispanic,nativeamerican,age,FLAGSGK,FLAGSG1,FLAGSG2,FLAGSG3,flaggk,flagg1,flagg2,flagg3,flagg4,flagg5,flagg6,flagg7,flagg8,flagprt4,flagidn8,flagprt8,flagsatact,flaghscourse,flaghsgraduate,gkclasstype,g1classtype,g2classtype,g3classtype,cmpsdura,yearsstar,yearssmall,gkschid,gktchid,ktfemale,gkthighdegree,gktcareer,gktyears,gkclasssize,gkfreelunch,gkrepeat,gkspeced,gkspecin,gkpresent,gkabsent,gktreadss,gktmathss,gktlstnss,gktwordss,gkmotivraw,gkselfconcraw,g1schid,g1tchid,1tfemale,g1thighdegree,g1tcareer,g1tyears,g1classsize,g1freelunch,g1promote,g1speced,g1specin,g1present,g1absent,g1treadss,g1tmathss,g1tlstnss,g1twordss,g1readbsraw,g1mathbsraw,g1readbsobjraw,g1mathbsobjraw,g1readbsobjpct,g1mathbsobjpct,g1motivraw,g1selfconcraw,g2schid,g2tchid,2tfemale,g2thighdegree,g2tcareer,g2tyears,g2ttrain,g2classsize,g2freelunch,g2promote,g2treadss,g2tmathss,g2tlstnss,g2twordss,g2readbsraw,g2mathbsraw,g2readbsobjraw,g2mathbsobjraw,g2readbsobjpct,g2mathbsobjpct,g2motivraw,g2selfconcraw,g3schid,g3tchid,3tfemale,g3thighdegree,g3tcareer,g3tyears,g3ttrain,g3classsize,g3freelunch,g3promote,g3present,g3absent,g3treadss,g3tmathss,g3tlangss,g3tlstnss,g3sciencess,g3socialsciss,g3spellss,g3vocabss,g3mathcomputss,g3mathnumconcss,g3mathapplss,g3twordss,g3readbsraw,g3mathbsraw,g3readbsobjraw,g3mathbsobjraw,g3readbsobjpct,g3mathbsobjpct,g3motivraw,g3selfconcraw,g4schid,g4surban,g4tchid,g4tgen,g4trace,g4nclass,g4nwhite,g4nblack,g4nother,g4pernwh,g4nfreelunch,g4treadss,g4tmathss,g4tlangss,g4tbattss,g4sciencess,g4socialsciss,g4readcomprehss,g4spellss,g4vocabss,g4mathcomputss,g4mathconcapplss,g4langexpss,g4langmechss,g4studyskillss,g4readbsobjraw,g4mathbsobjraw,g4ptattn,g4pthwrk,g4ptothr,g4ptmtrl,g4ptlate,g4ptries,g4ptrstl,g4ptdisc,g4ptwork,g4ptimpt,g4ptrepr,g4ptanoy,g4ptpers,g4ptknow,g4ptextr,g4ptwthd,g4ptefrt,g4ptcrit,g4ptasks,g4ptalks,g4ptintv,g4pteasy,g4ptcrts,g4ptfnsh,g4ptrais,g4ptseek,g4ptdsrg,g4ptdiss,g4ptextc,g4ptperf,g4ptsped,g4pteffr,g4ptinit,g4ptnonp,g4ptvalu,g5schid,g5treadss,g5tmathss,g5tlangss,g5tbattss,g5sciencess,g5socialsciss,g5readcomprehss,g5spellss,g5vocabss,g5mathcomputss,g5mathconcapplss,g5langexpss,g5langmechss,g5studyskillss,g5readbsobjraw,g5mathbsobjraw,g6schid,g6treadss,g6tmathss,g6tlangss,g6sciencess,g6socialsciss,g6readbsobjraw,g6mathbsobjraw,g7schid,g7treadss,g7tmathss,g7tlangss,g7tbattss,g7sciencess,g7socialsciss,g7readcomprehss,g7spellss,g7vocabss,g7mathcomputss,g7mathconcapplss,g7langexpss,g7langmechss,g7studyskillss,g7readbsobjraw,g7mathbsobjraw,g8schid,g8surban,g8treadss,g8tmathss,g8tlangss,g8tbatts,g8sciencess,g8socialsciss,g8readco,g8spells,g8vocabs,g8mathco,g8math_a,g8langex,g8langme,g8studys,g8readbsobjraw,g8mathbsobjraw,g8idprou,g8idrspt,g8idgdjb,g8idattn,g8idactv,g8idimpt,g8idpopu,g8idusls,g8idfrnl,g8idcare,g8idplac,g8idprob,g8idusef,g8idfrnc,g8idtryg,g8idfavr,g8idintr,g8idwast,g8iddrop,g8idfrnu,g8idmimp,g8idfrnw,g8idfrns,g8idblng,g8idvalu,g8idtotl,g8peabsn,g8peprnt,g8peattn,g8pemtrl,g8peasgn,g8pelate,g8pepers,g8pecrts,g8pemore,g8peanoy,g8pevalu,g8pecrit,g8pedisc,g8perepr,g8peabus,g8pediss,g8peeffr,g8peinit,g8penonp,g8pmabsn,g8pmprnt,g8pmattn,g8pmmtrl,g8pmasgn,g8pmlate,g8pmpers,g8pmcrts,g8pmmore,g8pmanoy,g8pmvalu,g8pmcrit,g8pmdisc,g8pmrepr,g8pmabus,g8pmdiss,g8pmeffr,g8pminit,g8pmnonp,hsid,hsfrnch1,hsfrnch2,hsfrnch3,hsfrnch4,hsgrmn1,hsgrmn2,hsgrmn3,hsgrmn4,hslatin1sem,hslatin2sem,hslatin3sem,hslatin4sem,hsspani1,hsspani2,hsspani3,hsspani4,hsspani5,hsflang1sem,hsflang2sem,hsflang3sem,hsflang4sem,hsflangtotsem,hsmath1,hsmath2,hsmath3,hsmath4,hsmath5,hsmathtotsem,hsciento,hsgpaflang,hsgpamath,hsgpascience,hsgpaoverall,hslvlfla,hslvlmth,hsyrscor,hsctsrc,hssat,hsact,hstest,hssatmath,hssatverbal,hssattot,hsactcomp,hsacttot,hsactenglish,hsactmath,hsactread,hsactscience,hssatconverted,hsactconverted,hsgrdadd,hsgrdcol,ctsmall,ctregular,kinnercity,ksuburban,krural,1innercity,1suburban,1rural,2innercity,2suburban,2rural,3innercity,3suburban,3rural,ktwhite,ktblack,ktasian,kthispanic,ktnativeamerican,1twhite,1tblack,1tasian,1thispanic,1tnativeamerican,2twhite,2tblack,2tasian,2thispanic,2tnativeamerican,3twhite,3tblack,3tasian,3thispanic,3tnativeamerican
14803,0.0,0,1,0,0,0,4.993942380747038,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,2.0,,,,1.0,1,0,244774.0,24477405.0,1.0,2.0,4.0,6.0,26.0,1.0,1.0,0.0,2.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244798.0,765.0,775.0,785.0,768.0,768.0,,,244731.0,781.0,807.0,795.0,794.0,769.0,777.0,790.0,766.0,772.0,846.0,768.0,804.0,785.0,765.0,7.0,4.0,244731.0,1.0,774.0,827.0,824.0,,753.0,770.0,,,,,,,,,,,2.0,1.0,4.0,4.0,2.0,1.0,4.0,2.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,20.0,12.0,32.0,,0.0,4.0,2.0,4.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,1.0,3.0,21.0,10.0,4.0,2.0,0.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,1.0,4.0,1.0,3.0,1.0,1.0,3.0,19.0,9.0,3.0,244731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14807,0.0,0,1,0,0,0,5.388200989753383,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,,1.0,1,1,244839.0,24483904.0,1.0,2.0,3.0,0.0,16.0,0.0,1.0,0.0,2.0,138.0,14.0,478.0,626.0,578.0,524.0,25.0,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14811,1.0,0,1,0,0,0,4.87895028645352,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,,,,1.0,1,0,244697.0,24469701.0,1.0,3.0,3.0,6.0,26.0,1.0,1.0,0.0,2.0,127.0,3.0,386.0,423.0,509.0,396.0,28.0,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14833,0.0,0,1,0,0,0,4.9391842406072675,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3.0,,,,1.0,1,0,244764.0,24476401.0,1.0,2.0,2.0,1.0,21.0,1.0,1.0,0.0,2.0,162.0,5.0,458.0,494.0,505.0,474.0,28.0,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244839.0,755.0,769.0,766.0,733.0,745.0,,,244715.0,746.0,780.0,755.0,760.0,721.0,744.0,761.0,799.0,730.0,790.0,769.0,751.0,758.0,741.0,4.0,2.0,244715.0,2.0,,775.0,,,717.0,738.0,,,,774.0,775.0,,,729.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14834,0.0,0,1,0,0,0,5.5031930840469006,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,,,,1.0,1,0,244708.0,24470806.0,1.0,2.0,2.0,0.0,22.0,1.0,1.0,0.0,2.0,149.0,1.0,388.0,429.0,520.0,374.0,22.0,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14835,0.0,0,1,0,0,0,5.5031930840469006,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,,,,1.0,1,0,244708.0,24470803.0,1.0,2.0,,2.0,22.0,1.0,1.0,0.0,2.0,151.0,1.0,402.0,454.0,528.0,391.0,23.0,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14836,0.0,0,1,0,0,0,5.451172850914118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,,,,1.0,1,0,244723.0,24472301.0,1.0,3.0,4.0,17.0,25.0,1.0,1.0,0.0,2.0,142.0,9.0,,,,,26.0,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14837,1.0,0,1,0,0,0,4.920018891558348,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1.0,1.0,,,2.0,2,2,244831.0,24483101.0,1.0,2.0,4.0,12.0,17.0,1.0,1.0,0.0,1.0,147.0,33.0,447.0,473.0,505.0,444.0,,,244831.0,24483105.0,0.0,2.0,4.0,21.0,14.0,1.0,1.0,0.0,2.0,143.0,17.0,629.0,553.0,588.0,601.0,32.0,44.0,8.0,11.0,100.0,100.0,50.0,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244824.0,798.0,774.0,790.0,771.0,780.0,,,244825.0,778.0,774.0,807.0,780.0,778.0,796.0,770.0,839.0,786.0,782.0,744.0,847.0,750.0,832.0,6.0,3.0,244846.0,2.0,799.0,806.0,789.0,798.0,760.0,773.0,799.0,867.0,799.0,809.0,802.0,789.0,789.0,808.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,20.0,80.0,23.0,16.0,23.0,18.0,950.0,20.0,1.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14838,0.0,0,1,0,0,0,5.4949793630259345,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,,,,1.0,1,0,244708.0,24470803.0,1.0,2.0,,2.0,22.0,1.0,1.0,0.0,2.0,143.0,7.0,380.0,392.0,498.0,401.0,25.0,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14839,1.0,0,1,0,0,0,5.4949793630259345,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,,2.0,2.0,2.0,2,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,244745.0,24474512.0,1.0,2.0,4.0,10.0,2.0,24.0,0.0,1.0,559.0,552.0,562.0,553.0,35.0,55.0,10.0,14.0,92.0,93.0,49.0,40.0,244745.0,24474516.0,1.0,2.0,2.0,4.0,2.0,24.0,0.0,1.0,158.0,2.0,610.0,597.0,604.0,593.0,573.0,575.0,596.0,580.0,644.0,588.0,566.0,607.0,34.0,54.0,9.0,15.0,90.0,100.0,50.0,42.0,,,,,,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
14840,0.0,0,1,0,0,0,5.492241456018946,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,2.0,,,2.0,2,0,244796.0,24479602.0,1.0,3.0,4.0,11.0,19.0,1.0,1.0,0.0,2.0,162.0,9.0,418.0,459.0,532.0,396.0,26.0,59.0,244796.0,24479606.0,1.0,3.0,4.0,11.0,24.0,1.0,2.0,0.0,2.0,157.0,3.0,445.0,493.0,538.0,431.0,19.0,37.0,,,,,51.0,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14841,1.0,0,1,0,0,0,4.917280984551359,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3.0,3.0,3.0,3.0,4.0,4,0,244723.0,24472304.0,1.0,2.0,4.0,6.0,26.0,0.0,1.0,0.0,2.0,132.0,19.0,410.0,423.0,498.0,410.0,26.0,58.0,244723.0,24472307.0,1.0,3.0,5.0,33.0,26.0,1.0,1.0,0.0,2.0,147.0,13.0,451.0,526.0,548.0,,27.0,44.0,,,,,51.0,49.0,244723.0,24472317.0,1.0,3.0,4.0,5.0,2.0,24.0,1.0,1.0,514.0,557.0,581.0,500.0,21.0,53.0,4.0,14.0,88.0,93.0,47.0,48.0,244723.0,24472323.0,1.0,2.0,4.0,26.0,2.0,21.0,1.0,1.0,155.0,5.0,,,,,,,,,,,,,22.0,51.0,4.0,13.0,40.0,87.0,50.0,43.0,244723.0,,24472324.0,2.0,2.0,26.0,0.0,26.0,0.0,100.0,26.0,,,,,,,,,,,,,,,,,5.0,5.0,5.0,3.0,2.0,4.0,1.0,5.0,4.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,5.0,1.0,5.0,3.0,1.0,2.0,1.0,5.0,5.0,5.0,1.0,4.0,1.0,2.0,1.0,54.0,34.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14842,1.0,0,1,0,0,0,5.489503549011958,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,,2.0,2.0,,2.0,2,0,,,0.0,,,,,,,,,,,,,,,,,244764.0,24476405.0,1.0,3.0,4.0,21.0,16.0,1.0,1.0,0.0,2.0,155.0,5.0,475.0,493.0,556.0,460.0,31.0,42.0,8.0,10.0,100.0,91.0,53.0,45.0,244764.0,24476407.0,1.0,2.0,3.0,2.0,2.0,27.0,1.0,1.0,550.0,550.0,564.0,553.0,33.0,52.0,7.0,14.0,87.0,93.0,49.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244714.0,700.0,721.0,732.0,725.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14843,0.0,0,1,0,0,0,4.920018891558348,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,,2.0,2.0,2.0,3.0,3,0,,,0.0,,,,,,,,,,,,,,,,,244799.0,24479906.0,1.0,2.0,4.0,3.0,20.0,0.0,1.0,0.0,2.0,157.0,3.0,501.0,526.0,543.0,506.0,28.0,39.0,8.0,9.0,100.0,82.0,,,244799.0,24479910.0,1.0,2.0,1.0,4.0,2.0,22.0,0.0,1.0,588.0,570.0,578.0,574.0,44.0,54.0,11.0,14.0,90.0,93.0,54.0,49.0,244799.0,24479915.0,1.0,3.0,4.0,19.0,2.0,26.0,0.0,1.0,157.0,3.0,644.0,639.0,657.0,632.0,589.0,597.0,637.0,603.0,739.0,638.0,597.0,648.0,33.0,58.0,8.0,15.0,80.0,100.0,51.0,47.0,244799.0,2.0,24479921.0,2.0,2.0,28.0,0.0,28.0,0.0,100.0,,644.0,731.0,729.0,722.0,733.0,705.0,715.0,699.0,700.0,767.0,695.0,723.0,734.0,677.0,3.0,6.0,3.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,1.0,2.0,1.0,4.0,1.0,5.0,3.0,2.0,1.0,1.0,4.0,5.0,3.0,4.0,4.0,4.0,2.0,1.0,50.0,29.0,11.0,14.0,244799.0,742.0,791.0,781.0,771.0,744.0,871.0,749.0,738.0,734.0,832.0,750.0,778.0,784.0,746.0,7.0,7.0,244799.0,734.0,783.0,763.0,738.0,757.0,7.0,7.0,244773.0,763.0,848.0,789.0,800.0,740.0,766.0,766.0,750.0,759.0,940.0,755.0,784.0,793.0,766.0,7.0,7.0,244773.0,2.0,762.0,859.0,856.0,826.0,786.0,779.0,763.0,774.0,760.0,940.0,778.0,905.0,807.0,791.0,6.0,5.0,2.0,3.0,3.0,4.0,1.0,1.0,3.0,4.0,2.0,4.0,4.0,1.0,1.0,2.0,4.0,2.0,3.0,4.0,1.0,3.0,1.0,3.0,3.0,18.0,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,,84.0,84.25,85.9,,4.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
14844,0.0,0,1,0,0,0,5.486765642004969,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.0,,,,1.0,1,0,244697.0,24469701.0,1.0,3.0,3.0,6.0,26.0,1.0,1.0,0.0,2.0,169.0,3.0,398.0,354.0,482.0,396.0,24.0,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,74.0,72.25,62.8,74.26,,3.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,4.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14845,0.0,0,1,0,0,0,4.980252845712095,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,,,,1.0,1,0,244780.0,24478002.0,1.0,2.0,4.0,10.0,23.0,0.0,1.0,0.0,2.0,174.0,6.0,402.0,473.0,501.0,396.0,24.0,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
